LECROYWM813Zi	51496	Waveform
Segments	1	SegmentSize	4002
Segment	TrigTime	TimeSinceSegment1
#1	30-Nov-2018 17:26:04	0                 
Time	Ampl
-4.5425e-008	0.00462647
-4.54e-008	0.00194092
-4.5375e-008	-0.00177002
-4.535e-008	0.00302735
-4.5325e-008	0.00332032
-4.53e-008	-0.00270996
-4.5275e-008	-3.66174e-005
-4.525e-008	0.00184327
-4.5225e-008	-0.00314941
-4.52e-008	0.000195316
-4.5175e-008	0.00437012
-4.515e-008	0.00274659
-4.5125e-008	2.44178e-005
-4.51e-008	0.00214844
-4.5075e-008	0.00438233
-4.505e-008	-0.000927731
-4.5025e-008	-0.0036499
-4.5e-008	-0.00290527
-4.4975e-008	0.000317387
-4.495e-008	8.54529e-005
-4.4925e-008	-0.00522461
-4.49e-008	-0.0045166
-4.4875e-008	-0.00158691
-4.485e-008	0.00267334
-4.4825e-008	0.00579834
-4.48e-008	0.00220948
-4.4775e-008	0.000451664
-4.475e-008	0.00201416
-4.4725e-008	-0.000183102
-4.47e-008	2.44178e-005
-4.4675e-008	0.00458985
-4.465e-008	0.0069336
-4.4625e-008	0.00539551
-4.46e-008	-0.00479736
-4.4575e-008	-0.00888672
-4.455e-008	0.000646976
-4.4525e-008	0.00257569
-4.45e-008	-0.000793453
-4.4475e-008	0.000158695
-4.445e-008	0.00201416
-4.4425e-008	0.000927738
-4.44e-008	-0.00101318
-4.4375e-008	0.0039917
-4.435e-008	0.00270996
-4.4325e-008	-0.00621338
-4.43e-008	-0.006604
-4.4275e-008	-0.00373535
-4.425e-008	-0.00306396
-4.4225e-008	-0.00109863
-4.42e-008	0.0039917
-4.4175e-008	0.00364991
-4.415e-008	-0.00358886
-4.4125e-008	-0.00427246
-4.41e-008	0.00446778
-4.4075e-008	0.00946045
-4.405e-008	0.000817875
-4.4025e-008	-0.00267334
-4.4e-008	0.00368653
-4.3975e-008	0.000439457
-4.395e-008	-0.00322265
-4.3925e-008	-0.00173339
-4.39e-008	-0.000244137
-4.3875e-008	0.00388184
-4.385e-008	0.00460205
-4.3825e-008	0.00368653
-4.38e-008	0.00334473
-4.3775e-008	0.00317383
-4.375e-008	0.00428467
-4.3725e-008	0.00162354
-4.37e-008	0.0022461
-4.3675e-008	0.00295411
-4.365e-008	-0.00424804
-4.3625e-008	-0.00327148
-4.36e-008	0.00118409
-4.3575e-008	-0.00010986
-4.355e-008	0.00504151
-4.3525e-008	0.00655518
-4.35e-008	-0.00153808
-4.3475e-008	0.000146488
-4.345e-008	0.00179444
-4.3425e-008	-0.00467529
-4.34e-008	-0.0017456
-4.3375e-008	-0.000427242
-4.335e-008	-0.00180664
-4.3325e-008	0.00266114
-4.33e-008	0.00490723
-4.3275e-008	0.00595704
-4.325e-008	0.00239258
-4.3225e-008	-0.00446777
-4.32e-008	-0.00710449
-4.3175e-008	-0.000195309
-4.315e-008	0.00524903
-4.3125e-008	0.00174561
-4.31e-008	0.00152588
-4.3075e-008	-8.54455e-005
-4.305e-008	-0.00303955
-4.3025e-008	-0.006958
-4.3e-008	-0.0109985
-4.2975e-008	-0.00390625
-4.295e-008	-0.00130615
-4.2925e-008	-0.00500488
-4.29e-008	-0.00346679
-4.2875e-008	-0.00284423
-4.285e-008	-0.0045288
-4.2825e-008	-0.00642089
-4.28e-008	-0.00150146
-4.2775e-008	0.000622562
-4.275e-008	-0.00410156
-4.2725e-008	-0.00354004
-4.27e-008	-0.00531005
-4.2675e-008	-0.00379638
-4.265e-008	0.00269776
-4.2625e-008	0.000793461
-4.26e-008	-0.00246582
-4.2575e-008	-0.00255127
-4.255e-008	-0.00423584
-4.2525e-008	-0.00108642
-4.25e-008	0.00634766
-4.2475e-008	0.00482178
-4.245e-008	-0.00100097
-4.2425e-008	0.000915531
-4.24e-008	0.00347901
-4.2375e-008	0.000732426
-4.235e-008	0.00300293
-4.2325e-008	0.0045044
-4.23e-008	-0.00341797
-4.2275e-008	-0.00561523
-4.225e-008	-0.00422363
-4.2225e-008	-0.00164795
-4.22e-008	0.0038208
-4.2175e-008	0.00217286
-4.215e-008	0.0045044
-4.2125e-008	0.00209961
-4.21e-008	-0.00742187
-4.2075e-008	-0.00179443
-4.205e-008	0.000964359
-4.2025e-008	0.00202637
-4.2e-008	0.00963135
-4.1975e-008	0.00284424
-4.195e-008	-0.0045166
-4.1925e-008	0.00107422
-4.19e-008	0.0039795
-4.1875e-008	-0.000512692
-4.185e-008	-7.32385e-005
-4.1825e-008	0.00458985
-4.18e-008	0.00166016
-4.1775e-008	-0.00269775
-4.175e-008	-0.00219726
-4.1725e-008	-0.000463863
-4.17e-008	0.00184327
-4.1675e-008	0.00490723
-4.165e-008	0.0071045
-4.1625e-008	0.00322266
-4.16e-008	-0.00419922
-4.1575e-008	-0.00554199
-4.155e-008	-0.00415039
-4.1525e-008	-0.00506591
-4.15e-008	-0.00407714
-4.1475e-008	0.000134281
-4.145e-008	0.00544434
-4.1425e-008	0.00672608
-4.14e-008	-0.000964352
-4.1375e-008	-0.00426025
-4.135e-008	0.000817875
-4.1325e-008	-0.00219726
-4.13e-008	-0.0026123
-4.1275e-008	0.00654297
-4.125e-008	0.00579834
-4.1225e-008	-0.00432129
-4.12e-008	-0.00437011
-4.1175e-008	0.00264893
-4.115e-008	0.000109867
-4.1125e-008	-0.00260009
-4.11e-008	-0.00187988
-4.1075e-008	-0.00194091
-4.105e-008	-0.000512692
-4.1025e-008	-0.00661621
-4.1e-008	-0.00675048
-4.0975e-008	0.000610355
-4.095e-008	-0.00209961
-4.0925e-008	0.00054932
-4.09e-008	0.00618897
-4.0875e-008	0.0043335
-4.085e-008	0.00455323
-4.0825e-008	0.00257569
-4.08e-008	6.10389e-005
-4.0775e-008	0.000512699
-4.075e-008	-0.0033081
-4.0725e-008	-0.00474853
-4.07e-008	4.88319e-005
-4.0675e-008	-0.000500485
-4.065e-008	-0.00223388
-4.0625e-008	-0.00246582
-4.06e-008	-0.00805664
-4.0575e-008	-0.00566406
-4.055e-008	-0.000671383
-4.0525e-008	-0.00141601
-4.05e-008	0.00303955
-4.0475e-008	0.00372315
-4.045e-008	-0.000903317
-4.0425e-008	-0.00341797
-4.04e-008	-0.00294189
-4.0375e-008	-0.000463863
-4.035e-008	0.000988773
-4.0325e-008	-0.000122067
-4.03e-008	-0.00449218
-4.0275e-008	-0.00240478
-4.025e-008	0.00427246
-4.0225e-008	0.00158692
-4.02e-008	-0.00411377
-4.0175e-008	0.00209961
-4.015e-008	0.00472412
-4.0125e-008	-0.00516357
-4.01e-008	-0.00150146
-4.0075e-008	0.00301514
-4.005e-008	-0.00402832
-4.0025e-008	0.000476078
-4e-008	0.0069336
-3.9975e-008	0.00438233
-3.995e-008	-0.00107422
-3.9925e-008	-0.00458984
-3.99e-008	0.000122074
-3.9875e-008	0.00253907
-3.985e-008	0.00178223
-3.9825e-008	0.00479737
-3.98e-008	0.00412598
-3.9775e-008	0.00100098
-3.975e-008	4.88319e-005
-3.9725e-008	-0.000256344
-3.97e-008	-0.00300293
-3.9675e-008	-0.00231933
-3.965e-008	0.00521241
-3.9625e-008	0.00369873
-3.96e-008	-0.00267334
-3.9575e-008	0.00113526
-3.955e-008	0.00463868
-3.9525e-008	0.00418702
-3.95e-008	0.00480957
-3.9475e-008	0.00111084
-3.945e-008	-0.00388183
-3.9425e-008	-0.00303955
-3.94e-008	-0.000500485
-3.9375e-008	0.00157471
-3.935e-008	0.00369873
-3.9325e-008	0.00687256
-3.93e-008	0.010437
-3.9275e-008	0.00518799
-3.925e-008	0.00087891
-3.9225e-008	0.00635987
-3.92e-008	0.00592041
-3.9175e-008	0.0032837
-3.915e-008	0.00275879
-3.9125e-008	0.000317387
-3.91e-008	0.00531006
-3.9075e-008	0.0052002
-3.905e-008	-0.00194091
-3.9025e-008	-0.0017456
-3.9e-008	-0.00517578
-3.8975e-008	-0.00582275
-3.895e-008	0.000793461
-3.8925e-008	0.00153809
-3.89e-008	0.00159912
-3.8875e-008	0.00460205
-3.885e-008	0.00682373
-3.8825e-008	0.00367432
-3.88e-008	-0.00175781
-3.8775e-008	-0.00107422
-3.875e-008	-0.00328369
-3.8725e-008	-0.00545654
-3.87e-008	0.00203858
-3.8675e-008	0.00474854
-3.865e-008	0.00347901
-3.8625e-008	0.00167237
-3.86e-008	-0.00386963
-3.8575e-008	-0.000952145
-3.855e-008	0.00284424
-3.8525e-008	0.00219727
-3.85e-008	0.00384522
-3.8475e-008	0.00147705
-3.845e-008	0.0013794
-3.8425e-008	0.00131836
-3.84e-008	-0.00163574
-3.8375e-008	0.00668946
-3.835e-008	0.00620118
-3.8325e-008	-0.00671386
-3.83e-008	-0.0027832
-3.8275e-008	0.00263672
-3.825e-008	0.00118409
-3.8225e-008	0.00205079
-3.82e-008	-0.00366211
-3.8175e-008	-0.0046875
-3.815e-008	0.000732426
-3.8125e-008	-2.44103e-005
-3.81e-008	-0.0024292
-3.8075e-008	0.00087891
-3.805e-008	0.00718995
-3.8025e-008	0.00395508
-3.8e-008	-0.000915524
-3.7975e-008	0.00283204
-3.795e-008	-0.00113525
-3.7925e-008	-0.00784912
-3.79e-008	-0.00158691
-3.7875e-008	0.00275879
-3.785e-008	0.00177002
-3.7825e-008	-0.00123291
-3.78e-008	-0.00738525
-3.7775e-008	2.44178e-005
-3.775e-008	0.00632325
-3.7725e-008	-0.00274658
-3.77e-008	-0.00649414
-3.7675e-008	-0.00390625
-3.765e-008	0.00021973
-3.7625e-008	0.00308838
-3.76e-008	-0.000170895
-3.7575e-008	-0.000170895
-3.755e-008	0.00211182
-3.7525e-008	0.000329594
-3.75e-008	8.54529e-005
-3.7475e-008	0.000830082
-3.745e-008	0.00179444
-3.7425e-008	0.00229493
-3.74e-008	0.00030518
-3.7375e-008	-0.00279541
-3.735e-008	-0.00499267
-3.7325e-008	3.66248e-005
-3.73e-008	0.00583496
-3.7275e-008	0.00390625
-3.725e-008	-0.00089111
-3.7225e-008	-0.00280761
-3.72e-008	-0.000207516
-3.7175e-008	0.00323487
-3.715e-008	0.00228272
-3.7125e-008	-0.00535888
-3.71e-008	-0.00739746
-3.7075e-008	0.000793461
-3.705e-008	0.00548096
-3.7025e-008	0.00428467
-3.7e-008	-0.000866696
-3.6975e-008	-0.00386963
-3.695e-008	0.000402836
-3.6925e-008	0.00313721
-3.69e-008	-0.000305172
-3.6875e-008	-0.00239257
-3.685e-008	0.00244141
-3.6825e-008	0.00443116
-3.68e-008	-0.00106201
-3.6775e-008	-0.00241699
-3.675e-008	0.00321045
-3.6725e-008	0.00388184
-3.67e-008	-0.00324707
-3.6675e-008	-0.00218505
-3.665e-008	0.00480957
-3.6625e-008	0.00661621
-3.66e-008	0.00792237
-3.6575e-008	0.00281983
-3.655e-008	-0.00145263
-3.6525e-008	0.00418702
-3.65e-008	0.00157471
-3.6475e-008	-0.00329589
-3.645e-008	-0.00308838
-3.6425e-008	-0.0055664
-3.64e-008	-3.66174e-005
-3.6375e-008	0.00566407
-3.635e-008	0.00452881
-3.6325e-008	0.00351563
-3.63e-008	-0.00277099
-3.6275e-008	-0.00255127
-3.625e-008	0.000451664
-3.6225e-008	-0.00161132
-3.62e-008	-0.000219723
-3.6175e-008	-0.00657959
-3.615e-008	-0.00863037
-3.6125e-008	-0.003479
-3.61e-008	-0.00161132
-3.6075e-008	0.00592041
-3.605e-008	0.0052002
-3.6025e-008	0.0017334
-3.6e-008	0.00784912
-3.5975e-008	0.00366211
-3.595e-008	-0.00505371
-3.5925e-008	-0.00488281
-3.59e-008	-0.00438232
-3.5875e-008	-0.00010986
-3.585e-008	0.0053833
-3.5825e-008	0.00170899
-3.58e-008	-0.00374755
-3.5775e-008	-0.00455322
-3.575e-008	-0.00179443
-3.5725e-008	-0.00128173
-3.57e-008	-0.00203857
-3.5675e-008	0.000646976
-3.565e-008	0.00239258
-3.5625e-008	0.00222168
-3.56e-008	0.00122071
-3.5575e-008	-0.00202636
-3.555e-008	-0.00196533
-3.5525e-008	0.00576172
-3.55e-008	0.00660401
-3.5475e-008	-0.000939938
-3.545e-008	-0.000512692
-3.5425e-008	-0.000537106
-3.54e-008	-0.00112304
-3.5375e-008	0.00482178
-3.535e-008	0.00473633
-3.5325e-008	0.00336914
-3.53e-008	0.00423584
-3.5275e-008	-0.00164795
-3.525e-008	-0.00548095
-3.5225e-008	-0.00164795
-3.52e-008	-0.0024292
-3.5175e-008	-0.0069458
-3.515e-008	-0.00187988
-3.5125e-008	0.000354008
-3.51e-008	-0.00520019
-3.5075e-008	-0.00089111
-3.505e-008	0.00394287
-3.5025e-008	-0.000134274
-3.5e-008	-0.0019165
-3.4975e-008	-0.00126953
-3.495e-008	-0.00147705
-3.4925e-008	-0.00535888
-3.49e-008	-0.00778808
-3.4875e-008	0.00140381
-3.485e-008	0.00295411
-3.4825e-008	-0.00533447
-3.48e-008	-0.00196533
-3.4775e-008	0.00262452
-3.475e-008	-0.000158688
-3.4725e-008	-0.00164795
-3.47e-008	0.00128174
-3.4675e-008	0.00534668
-3.465e-008	0.00114746
-3.4625e-008	-0.00463867
-3.46e-008	0.000976566
-3.4575e-008	0.00512696
-3.455e-008	0.00426026
-3.4525e-008	0.00451661
-3.45e-008	-0.00089111
-3.4475e-008	-0.000622555
-3.445e-008	0.00509034
-3.4425e-008	-0.00080566
-3.44e-008	-0.00631103
-3.4375e-008	-0.00247802
-3.435e-008	-0.00080566
-3.4325e-008	-0.00260009
-3.43e-008	0.000915531
-3.4275e-008	0.0048462
-3.425e-008	0.00163575
-3.4225e-008	-2.44103e-005
-3.42e-008	-0.00134277
-3.4175e-008	-0.00423584
-3.415e-008	-0.00240478
-3.4125e-008	-0.00167236
-3.41e-008	0.000500492
-3.4075e-008	0.00186768
-3.405e-008	-0.00269775
-3.4025e-008	-3.66174e-005
-3.4e-008	0.00340577
-3.3975e-008	0.00202637
-3.395e-008	0.00251465
-3.3925e-008	0.00230713
-3.39e-008	0.00362549
-3.3875e-008	0.0048462
-3.385e-008	0.00360108
-3.3825e-008	-0.000976559
-3.38e-008	-0.00356445
-3.3775e-008	0.00238037
-3.375e-008	0.00141602
-3.3725e-008	-0.00627441
-3.37e-008	0.000891117
-3.3675e-008	0.00927735
-3.365e-008	0.000231937
-3.3625e-008	-0.00516357
-3.36e-008	-0.00134277
-3.3575e-008	3.66248e-005
-3.355e-008	0.00456543
-3.3525e-008	0.0052002
-3.35e-008	0.0013794
-3.3475e-008	0.00379639
-3.345e-008	0.00386963
-3.3425e-008	0.00166016
-3.34e-008	0.00251465
-3.3375e-008	-0.00136718
-3.335e-008	-0.00317382
-3.3325e-008	0.00178223
-3.33e-008	-0.000280758
-3.3275e-008	-0.00356445
-3.325e-008	-0.00187988
-3.3225e-008	-0.00557861
-3.32e-008	-0.00717773
-3.3175e-008	0.00126953
-3.315e-008	0.0057251
-3.3125e-008	0.00201416
-3.31e-008	3.72529e-009
-3.3075e-008	0.000500492
-3.305e-008	-0.000524899
-3.3025e-008	-0.0015625
-3.3e-008	0.00115967
-3.2975e-008	0.00330811
-3.295e-008	0.00339356
-3.2925e-008	0.00451661
-3.29e-008	0.00358887
-3.2875e-008	0.00164795
-3.285e-008	0.00184327
-3.2825e-008	0.00163575
-3.28e-008	0.00227051
-3.2775e-008	0.00427246
-3.275e-008	0.000817875
-3.2725e-008	-0.000988766
-3.27e-008	0.00126953
-3.2675e-008	-0.00322265
-3.265e-008	-0.00270996
-3.2625e-008	0.00245362
-3.26e-008	0.00134278
-3.2575e-008	0.00362549
-3.255e-008	0.00197754
-3.2525e-008	-0.00343017
-3.25e-008	0.00054932
-3.2475e-008	-0.000512692
-3.245e-008	-0.00537109
-3.2425e-008	0.000964359
-3.24e-008	0.00270996
-3.2375e-008	-0.00274658
-3.235e-008	0.000390629
-3.2325e-008	0.000451664
-3.23e-008	-0.00572509
-3.2275e-008	-0.00102539
-3.225e-008	0.00881348
-3.2225e-008	0.00567627
-3.22e-008	-0.00257568
-3.2175e-008	-0.00260009
-3.215e-008	-0.00166015
-3.2125e-008	0.00178223
-3.21e-008	0.00302735
-3.2075e-008	-0.000292965
-3.205e-008	0.00139161
-3.2025e-008	-4.88244e-005
-3.2e-008	-0.000732418
-3.1975e-008	0.00109864
-3.195e-008	-0.000781246
-3.1925e-008	-0.000122067
-3.19e-008	0.00258789
-3.1875e-008	0.00145264
-3.185e-008	-0.00268554
-3.1825e-008	-0.00277099
-3.18e-008	-0.00299072
-3.1775e-008	-0.00290527
-3.175e-008	0.00367432
-3.1725e-008	0.00200196
-3.17e-008	-0.00502929
-3.1675e-008	0.000744633
-3.165e-008	0.00552979
-3.1625e-008	0.00161133
-3.16e-008	0.000134281
-3.1575e-008	0.000476078
-3.155e-008	-0.0014038
-3.1525e-008	-0.00178222
-3.15e-008	0.00230713
-3.1475e-008	-0.00273437
-3.145e-008	-0.010791
-3.1425e-008	-0.00275879
-3.14e-008	0.00333252
-3.1375e-008	-0.0031372
-3.135e-008	-0.00413818
-3.1325e-008	0.00107422
-3.13e-008	0.00257569
-3.1275e-008	0.00300293
-3.125e-008	0.00100098
-3.1225e-008	-0.00548095
-3.12e-008	-0.00545654
-3.1175e-008	0.00220948
-3.115e-008	0.00339356
-3.1125e-008	-0.000427242
-3.11e-008	-0.00241699
-3.1075e-008	-0.00222168
-3.105e-008	0.00299073
-3.1025e-008	0.00614014
-3.1e-008	0.00030518
-3.0975e-008	-0.00640869
-3.095e-008	-0.00262451
-3.0925e-008	0.00339356
-3.09e-008	0.0019043
-3.0875e-008	-7.32385e-005
-3.085e-008	0.000463871
-3.0825e-008	-0.00144043
-3.08e-008	-0.003479
-3.0775e-008	0.0013794
-3.075e-008	0.00366211
-3.0725e-008	0.00124512
-3.07e-008	-0.000439449
-3.0675e-008	0.000451664
-3.065e-008	0.0074585
-3.0625e-008	0.00446778
-3.06e-008	-0.00708007
-3.0575e-008	-0.00748291
-3.055e-008	-0.0024292
-3.0525e-008	0.000207523
-3.05e-008	0.00244141
-3.0475e-008	0.00272217
-3.045e-008	0.00148926
-3.0425e-008	-0.000390621
-3.04e-008	-0.0015747
-3.0375e-008	-0.00196533
-3.035e-008	-0.00142822
-3.0325e-008	0.00200196
-3.03e-008	-0.00010986
-3.0275e-008	-0.000415035
-3.025e-008	0.00817871
-3.0225e-008	0.00639649
-3.02e-008	-0.0045288
-3.0175e-008	-0.00666504
-3.015e-008	-0.00499267
-3.0125e-008	-0.00676269
-3.01e-008	-0.00153808
-3.0075e-008	0.000537113
-3.005e-008	-0.00548095
-3.0025e-008	-0.00213623
-3e-008	0.00134278
-2.9975e-008	0.0029419
-2.995e-008	0.00665284
-2.9925e-008	-0.000354
-2.99e-008	-0.00688476
-2.9875e-008	-0.00124511
-2.985e-008	0.000646976
-2.9825e-008	-0.00495605
-2.98e-008	-0.00803222
-2.9775e-008	-0.00480957
-2.975e-008	0.00344239
-2.9725e-008	0.00299073
-2.97e-008	-0.00446777
-2.9675e-008	-0.000537106
-2.965e-008	0.00268555
-2.9625e-008	-0.0013916
-2.96e-008	0.000683597
-2.9575e-008	-0.00167236
-2.955e-008	-0.00549316
-2.9525e-008	-0.00385742
-2.95e-008	-0.00565185
-2.9475e-008	-0.00415039
-2.945e-008	-0.0031372
-2.9425e-008	-0.00441894
-2.94e-008	-0.00151367
-2.9375e-008	-2.44103e-005
-2.935e-008	0.00170899
-2.9325e-008	0.00344239
-2.93e-008	-0.0015625
-2.9275e-008	-0.00401611
-2.925e-008	-0.00161132
-2.9225e-008	-0.00120849
-2.92e-008	0.00336914
-2.9175e-008	0.00667725
-2.915e-008	0.00345459
-2.9125e-008	-0.000451656
-2.91e-008	0.000573734
-2.9075e-008	0.00213623
-2.905e-008	-0.00533447
-2.9025e-008	-0.00716552
-2.9e-008	-0.0015747
-2.8975e-008	-0.00355224
-2.895e-008	-0.00472412
-2.8925e-008	0.00133057
-2.89e-008	0.0060669
-2.8875e-008	0.00169678
-2.885e-008	-0.00728759
-2.8825e-008	-0.00552978
-2.88e-008	0.00135498
-2.8775e-008	0.00107422
-2.875e-008	0.00310059
-2.8725e-008	0.00256348
-2.87e-008	-0.00306396
-2.8675e-008	-0.00209961
-2.865e-008	-0.00373535
-2.8625e-008	-0.00679931
-2.86e-008	-0.00141601
-2.8575e-008	0.00286866
-2.855e-008	-0.00319824
-2.8525e-008	-0.00904541
-2.85e-008	-0.0010498
-2.8475e-008	0.00638428
-2.845e-008	0.00489502
-2.8425e-008	0.00301514
-2.84e-008	-0.000183102
-2.8375e-008	-0.000671383
-2.835e-008	0.000488285
-2.8325e-008	-0.00212402
-2.83e-008	-0.00258789
-2.8275e-008	0.00275879
-2.825e-008	0.00981446
-2.8225e-008	0.00523682
-2.82e-008	-0.00384521
-2.8175e-008	0.0048584
-2.815e-008	0.0118652
-2.8125e-008	0.00545655
-2.81e-008	0.00413819
-2.8075e-008	0.000280765
-2.805e-008	-0.00484619
-2.8025e-008	-0.000463863
-2.8e-008	-0.0012207
-2.7975e-008	-0.00441894
-2.795e-008	-0.000500485
-2.7925e-008	-0.000439449
-2.79e-008	-0.00250244
-2.7875e-008	-0.00180664
-2.785e-008	-0.00460205
-2.7825e-008	-0.00665283
-2.78e-008	-0.00412597
-2.7775e-008	-0.00181884
-2.775e-008	0.000708012
-2.7725e-008	0.00332032
-2.77e-008	0.00291748
-2.7675e-008	-0.000170895
-2.765e-008	-0.00216064
-2.7625e-008	0.000964359
-2.76e-008	0.00321045
-2.7575e-008	-3.66174e-005
-2.755e-008	-0.000280758
-2.7525e-008	0.00178223
-2.75e-008	0.00208741
-2.7475e-008	0.0046753
-2.745e-008	0.00219727
-2.7425e-008	-0.00577392
-2.74e-008	-0.00832519
-2.7375e-008	-0.00446777
-2.735e-008	0.000512699
-2.7325e-008	-0.00249023
-2.73e-008	-0.00435791
-2.7275e-008	0.00347901
-2.725e-008	0.0020752
-2.7225e-008	-0.00186767
-2.72e-008	0.00526123
-2.7175e-008	0.00626221
-2.715e-008	0.00388184
-2.7125e-008	0.00506592
-2.71e-008	-0.0012207
-2.7075e-008	-0.00551757
-2.705e-008	-0.00155029
